Name,Date,Value
,Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-11.5
,Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-12.2
,Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-12.4
,Sat Aug 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-12.7
,Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-12.9
,Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-13.1
,Sun Nov 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-12.4
,Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-10.9
,Fri Jan 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-9.1
,Mon Feb 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-7.3
,Mon Mar 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-6
,Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-4.9
,Sat May 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-4.5
,Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-4.7
,Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-5.2
,Sun Aug 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-5.5
,Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-5.6
,Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-5.2
,Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-4.5
,Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-4.2
,Sat Jan 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-3.4
,Tue Feb 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-3.1
,Tue Mar 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-2.8
,Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-2.7
,Sun May 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-2.3
,Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-1.9
,Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-1
,Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.4
,Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.2
,Sat Oct 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.3
,Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.3
,Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.2
,Sun Jan 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.1
,Wed Feb 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.6
,Wed Mar 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.8
,Sat Apr 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.9
,Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.5
,Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.2
,Sat Jul 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.4
,Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.7
,Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-1.2
,Sun Oct 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-1.3
,Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1.4
,Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1.2
,Mon Jan 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1.1
,Thu Feb 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.7
,Thu Mar 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.7
,Sun Apr 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.8
,Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-1.8
,Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-2.2
,Sun Jul 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-2.3
,Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-1.8
,Sat Sep 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-1.3
,Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-1.2
,Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1.1
,Sat Dec 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1.3
,Tue Jan 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1.2
,Fri Feb 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1
,Fri Mar 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.8
,Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.7
,Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.5
,Sat Jun 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.5
,Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.3
,Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.5
,Sun Sep 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.5
,Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.5
,Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.3
,Sun Dec 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.1
,Wed Jan 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.1
,Sat Feb 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.3
,Sat Mar 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.4
,Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.4
,Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.7
,Sun Jun 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1
,Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.2
,Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.3
,Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.2
,Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.4
,Sat Nov 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.2
,Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.3
,Thu Jan 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.2
,Sun Feb 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.4
,Sun Mar 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.4
,Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.7
,Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.5
,Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.4
,Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.1
,Sat Aug 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.3
,Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.3
,Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.3
,Sun Nov 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.3
,Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.5
,Fri Jan 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.9
,Mon Feb 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2
,Mon Mar 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.1
,Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.2
,Sat May 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.6
,Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.6
,Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.7
,Sun Aug 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.4
,Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.6
,Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.4
,Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.1
,Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.7
,Sat Jan 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.2
,Tue Feb 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.7
,Tue Mar 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.3
,Fri Apr 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.1
,Sun May 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.2
,Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.2
,Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0
,Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.2
,Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.4
,Sat Oct 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.4
,Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.2
,Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.2
,Sun Jan 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.1
,Wed Feb 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.3
,Wed Mar 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.6
,Sat Apr 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.6
,Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.3
,Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0
,Sat Jul 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.3
,Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.6
,Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.7
,Sun Oct 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.7
,Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.7
,Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.5
,Mon Jan 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.5
,Thu Feb 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.7
,Thu Mar 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-2.2
,Sun Apr 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-7.4
,Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-11.4
,Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-12.7
,Sun Jul 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-9.6
,Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-7.1
,Sat Sep 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-5.8
,Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-5
,Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-4.9
,Sat Dec 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-5.2
,Tue Jan 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-5.2
,Fri Feb 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-5
,Fri Mar 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-3.5
,Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.4
,Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),7.4
,Sat Jun 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),9.7
,Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.1
,Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.7
,Sun Sep 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.3
,Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.3
,Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.9
,Sun Dec 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.2
,Wed Jan 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.6
,Sat Feb 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.6
,Sat Mar 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.2
,Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.8
,Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.5
,Sun Jun 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.1
,Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.1
,Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.1
,Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0
,Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0
,Sat Nov 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0
,Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.3
,Thu Jan 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.6
,Sun Feb 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.9
,Sun Mar 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.7
,Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.7
,Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.6
,Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.7
,Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.7
,Sat Aug 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.9
,Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.9
,Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.8
,Sun Nov 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.7
,Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.6
,Fri Jan 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.6
,Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.5
,Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.4
,Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.2
,Sat May 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.6
,Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.7
,Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-1.1
,Sun Aug 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.8
,Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-1
,Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-0.8
,Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-0.6
,Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-4.2
,Sat Jan 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-5.4
,Tue Feb 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-7.1
,Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-7.7
,Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-7.9
,Sun May 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-7.6
,Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-7.5
,Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-7.1
,Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-7.1
,Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-6.8
,Sat Oct 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-6.9
,Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-7
,Thu Dec 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-6.8
,Sun Jan 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Wed Feb 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Sat Apr 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sat Jul 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sun Oct 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Fri Dec 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Mon Jan 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Thu Feb 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Sun Apr 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sun Jul 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sat Sep 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Thu Nov 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Sat Dec 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Tue Jan 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Fri Feb 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sat Jun 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sun Sep 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Sun Dec 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Wed Jan 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Feb-29,
,Sat Mar 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sun Jun 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Sat Nov 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Thu Jan 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Feb-30,
,Sun Mar 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Sat Aug 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
,Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Sun Nov 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
,Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Sun Jan 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),47.06
% of information,Wed Feb 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Wed Mar 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Sat Apr 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Sat Jul 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Sun Oct 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Mon Jan 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Thu Feb 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Thu Mar 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Sun Apr 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Sun Jul 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Sat Sep 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Sat Dec 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Tue Jan 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Fri Feb 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Fri Mar 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Sat Jun 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Sun Sep 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Sun Dec 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Wed Jan 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Sat Feb 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Sat Mar 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Sun Jun 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Sat Nov 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Thu Jan 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Sun Feb 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Sun Mar 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Sat Aug 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),88.24
% of information,Sun Nov 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Fri Jan 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88.24
% of information,Mon Feb 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Mon Mar 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Sat May 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Sun Aug 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
