Date,TOTAL,A AGRICULTURE, FORESTRY AND FISHING,01 Crop and animal production, hunting and related service activities,Forestry and logging; Fishing and aquaculture,INDUSTRY,B MINING AND QUARRYING,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,C MANUFACTURING,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials,17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,25 Manufacture of fabricated metal products, except machinery and equipment,26 Manufacture of computer, electronic and optical products,27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment n.e.c.,29 Manufacture of motor vehicles, trailers and semi-trailers,30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other manufacturing,33 Repair and installation of machinery and equipment,D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY,E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES,36 Water collection, treatment and supply,37 Sewerage,Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services,F CONSTRUCTION,G WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,H TRANSPORTATION AND STORAGE,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,I ACCOMMODATION AND FOOD SERVICE ACTIVITIES,J INFORMATION AND COMMUNICATION,58 Publishing activities,Motion picture, video and television programme production, sound recording and music publishing activities; Programming and broadcasting activities,61 Telecommunications,Computer programming, consultancy and related activities;Information service activities,K FINANCIAL AND INSURANCE ACTIVITIES,64 Financial service activities, except insurance and pension funding,65 Insurance, reinsurance and pension funding, except compulsory social security,66 Activities auxiliary to financial services and insurance activities,L REAL ESTATE ACTIVITIES,M PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES,72 Scientific research and development,N ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,O PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,P EDUCATION,Q HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,R ARTS, ENTERTAINMENT AND RECREATION,S OTHER SERVICE ACTIVITIES
2019-05,4979.5,117.9,87.9,30,1366.1,48.6,12.1,15.5,2,12.3,6.7,1162,164.3,21.2,2.3,39.5,106.1,41.4,43.5,14.2,12.7,3.1,24.7,11.2,66,43.2,31,78.4,38.3,53.6,55.8,186.1,32.5,57,15.8,20.1,52.4,103.1,40.9,8.8,53.4,394.7,799.2,268.9,164.7,3.1,4.9,58.4,37.8,213.9,187.4,33.3,15.3,47.1,91.7,85.5,67.9,9.5,8.1,18.3,151.9,20.1,293.6,211.3,355.8,396.5,71.2,47.3
2019-06,4980.1,117.9,88,29.9,1361.5,48.7,12.1,15.5,2,12.4,6.7,1157.4,163.6,21.3,2.4,39.5,105.2,41.2,43.1,14.2,12.7,3.1,24.7,11.2,66,43.2,30.8,78.4,38.2,53.5,55.4,184.4,32.5,56.9,15.7,20.2,52.6,102.8,40.7,8.7,53.4,395.2,800,268.5,164.2,3.1,4.8,58.8,37.6,218.6,188.2,33.4,15.3,46.8,92.7,85.4,67.9,9.5,8,18.2,152,20.1,292.9,211.3,354.6,396.7,71.7,47.4
2019-07,4987.8,118.3,88.3,30,1362.6,48.6,12.1,15.5,2,12.3,6.7,1158.4,163.9,21.5,2.4,39.4,105,41.1,43.3,14.4,12.9,3.1,25,11.4,65.9,43.1,30.9,78.3,38.6,53.4,55.3,184.2,32.6,56.7,15.7,20.3,52.7,102.9,40.7,8.7,53.5,397.5,801.2,268.5,164.1,3.1,4.8,58.9,37.6,222.2,191,33.7,15.8,46.5,95,85.3,67.7,9.6,8,18.1,152.9,20,293.2,211.5,348.5,397.7,71.7,47.6
2019-08,4979.2,118.2,88.3,29.9,1357.1,48.7,12.1,15.4,2,12.4,6.8,1153.1,163.5,21.4,2.4,39.1,104.1,40.6,43.1,14.4,12.8,3.1,25.2,11.4,65.6,43.3,30.8,78,38.6,53.4,55.1,182.2,32.5,56.4,15.7,20.4,52.6,102.7,40.6,8.7,53.4,397.7,801.2,268.4,163.7,3.1,4.9,59.1,37.6,221.8,191.5,33.9,15.7,46.5,95.4,84.6,67.1,9.5,8,18,153.1,20,293.1,211.1,345.7,398.2,71.5,48
2019-09,4984.3,118.1,88.2,29.9,1355.9,48.8,12,15.4,2,12.7,6.7,1151.8,163.4,21.3,2.4,39.2,103.5,40.5,43,14.4,12.8,3.1,25.5,11.5,65.7,43.5,30.8,78.1,38.5,53.4,54.9,181.5,32.3,56.3,15.7,20.5,52.6,102.7,40.6,8.7,53.4,398.7,801,268.7,163.3,3.1,4.9,59.8,37.6,219.8,191.4,33.9,15.8,46.4,95.3,84.4,67,9.5,7.9,18,153.9,20,293.9,211.2,351.1,398.7,71.5,48
2019-10,4989.1,118,88,30,1353.4,48.7,12,15.2,2,12.7,6.8,1149.2,163.2,21.3,2.4,39,102.7,40.2,43,14.4,12.9,3.1,25.5,11.6,66.1,43.4,30.7,77.9,38.3,53.6,54.8,180.7,32.1,56.3,15.6,20.4,52.8,102.7,40.7,8.7,53.3,400,803.2,268.8,163,3.1,4.8,60.1,37.8,218.5,191.5,34,15.8,46.2,95.5,84.5,67,9.6,7.9,17.9,154.7,20.1,294.7,211.3,352.4,400.4,71.8,48
2019-11,4990.1,117.7,87.8,29.9,1351.6,48.7,12,15.3,2,12.6,6.8,1147,163.4,21.3,2.4,39,102.1,39.8,43,14.4,12.8,3,25.5,11.7,66,43.3,30.7,77.8,38.2,53.5,54.5,179.9,32.1,56.6,15.6,20.4,52.9,103,40.8,8.7,53.5,399.8,806.2,268.8,162.7,3.2,4.8,60.2,37.9,217.6,191.9,34.1,15.8,46.2,95.8,84.6,67.1,9.6,7.9,17.9,154.9,20.1,294.5,211.2,352.6,400.8,72.1,47.9
2019-12,4973,117.1,87.4,29.7,1343.3,48.7,11.8,15.2,1.9,12.6,7.2,1138.7,162.5,21.3,2.4,38.8,100.5,39,42.8,14.3,12.8,3,25.3,11.7,65.8,42.9,30.6,77,38.1,53.3,53.9,178.7,32,56.2,15.5,20.3,53,102.9,40.8,8.6,53.5,396.7,804.1,267.3,161.9,3.1,4.7,59.9,37.7,217.9,192.4,34,15.8,46,96.6,84.5,67.1,9.6,7.8,17.9,154.6,20,291.9,211.3,352.4,402,71.9,47.7
2020-01,4992.4,116.9,87.3,29.6,1347.1,48.9,11.8,15.2,1.9,13.2,6.8,1141.9,161.3,21.1,2.4,38.5,100.4,39.3,42.2,14.4,13.1,3,25.8,11.7,65.7,43.3,31.8,76.6,37.7,54,54.4,179.6,32.8,56.8,15.5,20.5,53.3,103,40.6,8.8,53.6,400.9,807.3,269,163.2,3,4.7,59.9,38.2,219,193.7,31.5,15.9,46,100.3,84.3,67.2,9.6,7.5,17.7,154,19.9,297.3,210.8,352.1,402.3,72.3,47.7
2020-02,4997.1,117.1,87.3,29.8,1344.9,48.8,11.7,15.2,1.9,13.2,6.8,1139.4,161.3,21.1,2.4,38.2,99.5,38.7,42.2,14.4,13.1,3,25.8,11.7,65.7,43.4,31.8,76.7,37.7,53.9,54.1,179.6,32.7,56.7,15.4,20.3,53.4,103.3,40.5,8.8,54,403.9,806.9,268.9,162.8,3.1,4.7,59.8,38.5,219.1,194,31.5,15.8,46.1,100.6,84.1,67.1,9.5,7.5,17.3,153.3,19.8,296.3,210.6,352.1,408.9,72,47.7
2020-03,4976.3,117.2,87.6,29.6,1331.7,48.7,11.6,15.1,1.9,13.3,6.8,1127.1,161,21.2,2.5,37.6,96.3,37.7,41.9,14.2,12.9,3,25.6,11.7,64.9,43.3,31.4,75.9,37.2,53.7,53.1,178.3,32.2,55.7,15.3,20.5,53.1,102.8,40,8.8,54,406.5,806.1,265.5,160,3.1,4.6,59.3,38.5,213.7,194.8,31.7,15.9,45.9,101.3,84.3,67.4,9.4,7.5,17.3,152.9,19.7,297.2,210.6,351.4,409.6,69.9,47.6
2020-04,4908.6,116.6,87.4,29.2,1305.5,48.1,11.3,15,1.9,13.4,6.5,1101.9,158.8,21,2.5,36.8,93.5,36.3,41.3,14,12.7,2.9,25,11.8,63.1,42.4,30,74,36.6,52.8,50.4,175,31.7,54.4,14.9,20,53,102.5,40.1,8.7,53.7,402.6,797,260.5,155.9,3,4.5,58.8,38.3,207.1,194.1,31.6,15.9,45.3,101.3,83.8,67.2,9.4,7.2,16.9,149.8,19.6,286.3,210.6,350.9,411.1,69.2,46.6
2020-05,4892.9,116.6,87.5,29.1,1295,48.2,11.3,15,1.8,13.6,6.5,1091.5,158.3,20.9,2.5,36.5,91.3,35.2,41,13.9,12.8,2.9,25,11.7,63.4,42.3,29.5,73,36.3,52.6,51.2,171.2,31.4,53.7,15.2,19.7,52.9,102.4,39.9,8.7,53.8,405.4,794.2,260.5,156,3,4.4,58.3,38.8,207.2,194.1,31.5,15.7,45.5,101.4,83.5,67,9.4,7.1,16.8,147.8,19.6,284.2,210.7,351.2,410.9,68.5,46.3
2020-06,4897,116.8,87.6,29.2,1292.4,47.9,11.2,14.9,1.9,13.5,6.4,1089.2,159.6,21,2.5,36.6,91,35.1,41.3,14.1,12.7,2.9,24.7,11.8,63.1,42.3,29.7,72.8,34.8,52.9,51,169.8,31.4,53.4,14.9,19.8,52.6,102.7,39.9,8.7,54.1,406.4,795.6,259.9,155.4,3,4.4,58,39.1,212.5,195.2,31.6,15.7,46,101.9,83.5,67,9.4,7.1,16.9,148.5,19.5,283.5,210.4,350.3,410.4,68.3,46.4
2020-07,4895.5,117,87.7,29.3,1286.6,47.8,11.2,14.8,1.9,13.6,6.3,1083,160,21.3,2.5,36.1,89.5,34.6,41.2,14,12.7,2.9,24.7,11.8,62.9,42.3,29.3,72.2,34.6,53.2,50.6,167.2,31.4,53.4,14.8,19.8,52.9,102.9,39.9,8.7,54.3,409.2,799.2,259.7,155.1,3,4.4,57.9,39.3,212.8,196.5,31.8,15.7,46.3,102.7,83.8,67.1,9.4,7.3,17,148.1,19.6,285.1,210,345.5,410,68.6,46.4
2020-08,4906.3,117.2,88,29.2,1284.1,47.8,11.2,14.7,1.9,13.6,6.4,1080.2,159.8,21.4,2.5,36,88.4,34.3,41.1,14,12.5,2.8,24.6,11.9,62.5,42.4,29,72.6,34.4,53.6,50.3,166.2,31.6,53.5,14.8,20,52.8,103.3,39.9,8.7,54.7,415.3,800.8,260.6,155.6,3,4.3,57.9,39.8,212.2,198.7,32.2,15.7,46.5,104.3,83.3,66.7,9.3,7.3,17,148.4,19.5,290.8,209.7,342.8,410.2,68.9,46.3
2020-09,4920.8,117.2,88,29.2,1287.8,47.9,11.2,14.7,2,13.6,6.4,1083.1,159.8,21.3,2.5,36.1,87.4,34,41.2,14.1,12.5,2.8,24.8,12,63,42.3,28.9,73.3,34.7,54.7,50.1,167,31.6,54.2,15,19.8,53.1,103.7,40,8.8,54.9,416.5,801,260.8,155.8,3,4.1,57.9,40,210.2,200.1,32.5,15.7,46.6,105.3,83.2,66.6,9.3,7.3,17,149,19.6,292.4,209.3,350,411.3,68.5,46.5
2020-10,4926.4,117,87.7,29.3,1290.4,47.9,11.2,14.6,2,13.7,6.4,1085.8,159.7,21.4,2.5,36.3,86.3,33.7,41.4,14.1,12.5,2.8,24.9,12.1,63.5,42.5,28.9,73.4,34.6,55.7,50,168.5,31.6,54.6,15.1,19.7,52.9,103.8,39.9,8.8,55.1,415.9,803,260.9,155.4,3,4.1,57.9,40.5,207.7,201.5,32.6,15.8,46.5,106.6,83.1,66.6,9.3,7.2,17,149.4,19.7,291.8,208.9,352.9,412.6,67.9,46.4
2020-11,4928.3,116.8,87.6,29.2,1290.3,46.9,11.2,13.7,2,13.6,6.4,1086.4,159.6,21.3,2.5,36.5,85.5,33.6,41.7,14.1,12.6,2.7,24.9,12.1,63.8,42.3,28.8,73,34.8,56.1,50.1,169.4,31.4,55.1,14.9,19.6,52.9,104.1,39.8,8.8,55.5,418.1,804.2,261.3,155.2,3,3.9,58.1,41.1,205,199.1,32.7,15.9,43.1,107.4,83.2,66.7,9.2,7.3,17,151.2,19.7,293.5,208.4,352.8,414.4,66.8,46.2
2020-12,4910.6,116.2,87.2,29,1285,47.1,11.3,13.6,2,13.5,6.7,1081.5,158.7,21.3,2.5,36.4,84.6,33.2,41.8,14.1,12.5,2.8,24.5,12.1,63.4,42,28.7,72.6,34.7,56,50,169,31.3,55,14.9,19.4,52.7,103.7,39.7,8.8,55.2,414.6,802.6,259.9,154.2,3,3.9,58.1,40.7,203.4,199,32.8,15.9,42.5,107.8,83.1,66.6,9.2,7.3,16.9,150.8,19.7,291.1,207.4,352.5,415.6,66.4,46.1
2021-01,4924.7,115.5,86.6,28.9,1285.5,46.8,11.3,13.5,2,13.4,6.6,1082.4,158.5,21.2,2.6,36.4,83.6,32.8,42,14.2,12.5,2.7,25,12.3,64,42.3,28.8,72.7,34.9,56.5,49.7,168.3,31.1,55.3,15.2,19.8,52.7,103.6,39.5,8.7,55.4,419.5,801.1,261.3,154.6,3,3.9,57.9,41.9,202.3,201.5,32.7,15.7,42.4,110.7,83.1,66.4,9.2,7.5,16.7,152.4,19.7,289.7,208.3,352.4,423.1,66.2,46.1
2021-02,4937,115.5,86.4,29.1,1290,46.7,11.1,13.1,1.9,13.5,7.1,1087.3,159.3,21.2,2.6,36.4,82.8,32.8,42.3,14.4,12.5,2.6,25.2,12.2,64.8,43.2,28.9,73.1,35.5,57.7,50.1,167.7,31,55.8,15.3,19.9,52.7,103.3,39.5,8.7,55.1,422.7,802.4,262,155,3,3.9,57.9,42.2,202.9,201.8,32.7,15.7,42.3,111.1,83,66.3,9.2,7.5,16.6,152.1,19.7,291.2,208.2,352.9,423,66.6,46.1
2021-03,4951.4,115.7,86.6,29.1,1293.5,46.5,11,12.2,1.9,13.7,7.7,1090.9,160.7,21.2,2.6,36.3,82.2,32.5,42.6,14.6,12.5,2.6,25.3,12.1,65.6,43.8,28.3,73.5,35.8,58.1,50.5,168,30.9,55.7,15.1,20.4,52.5,103.6,39.3,8.7,55.6,426.6,804.7,261.9,155.1,2.9,3.9,57.6,42.4,204.8,203.1,32.9,15.7,42.3,112.2,83.2,66.4,9.2,7.6,16.7,152.4,19.7,291.1,208.8,353.2,423.7,66,46
2021-04,4954.2,116.1,87.1,29,1291.6,46.9,10.9,12.2,2,14.1,7.7,1088.2,160.8,21.2,2.6,36.2,81.5,32.1,42.5,14.6,12.6,2.6,25.4,12.2,65.3,44.1,28.3,73.4,35.9,58.3,50.5,166.5,30.8,55.5,15.2,20.1,53,103.5,39.3,8.7,55.5,428.4,804.9,261.1,154.7,3,3.8,57.4,42.2,206.9,204.1,33.1,15.7,42.2,113.1,83.2,66.4,9.2,7.6,16.7,152.7,19.7,290.1,208.9,352.9,424.7,65.8,46.1
2021-05,4962.8,116.2,87.2,29,1290.5,46.9,10.9,12.1,2,14.1,7.8,1087,160.3,21.3,2.6,36.1,81,32.2,42.4,14.6,12.6,2.5,25.1,12.2,65.6,44.4,28.6,73.5,36.1,58.4,50.4,166,30.6,55.3,15.1,20.1,53,103.6,39.3,8.7,55.6,430.2,804.9,260.4,154.3,3.1,3.8,57.3,41.9,211,205.3,33.3,15.8,42.1,114.1,83.4,66.7,9.1,7.6,16.4,153,19.7,291.5,209.1,353,425.2,66.6,46.1
2021-06,4969.2,117.1,88,29.1,1288.2,46.8,10.8,12.1,2,14.1,7.8,1084.8,160.1,21.4,2.6,36,80.6,32.3,42.5,14.6,12.5,2.5,25.1,12.2,65.5,44.5,28.6,73.4,35.6,58.6,50.3,165,30.4,55.2,15.3,20,53.1,103.5,39.2,8.6,55.7,429.2,806.3,260,154,3.1,3.7,57.2,42,216.5,206.6,33.9,15.8,42.1,114.8,83.3,66.6,9.1,7.6,16.4,153.1,19.6,291.5,209.1,352.6,426,67.1,46.2
2021-07,4976.9,117.2,88.1,29.1,1287.6,45.6,9.9,11.9,2,14.1,7.7,1086.4,160.8,21.4,2.6,35.8,80.2,32.2,42.7,14.6,12.6,2.5,25,12.3,65.9,44.6,28.7,73.8,35.9,58.4,50.3,165.5,30.2,55,15.5,19.9,52.1,103.5,39.1,8.8,55.6,429.9,808.4,259.5,153.4,3.1,3.6,57.3,42.1,221.7,208.3,34.3,15.7,42,116.3,83.3,66.6,9.1,7.6,16.5,153.6,19.5,293.5,209.3,347.4,426.2,68.1,46.4
2021-08,4982.6,117.4,88.3,29.1,1286.4,45.6,9.7,11.6,2,14.3,8,1085.1,160.9,21.4,2.6,35.7,79.8,32.3,42.7,14.5,12.6,2.5,25.1,12.2,65.9,44.7,28.8,73.8,35.9,58.3,50.2,164.7,30,54.8,15.7,20,52,103.7,39.2,8.8,55.7,430.2,810.2,260.1,153.5,3.1,3.6,57.5,42.4,221.8,210.2,34.6,15.7,41.4,118.5,83.2,66.4,9.1,7.7,16.5,154,19.6,297.5,208.9,343.4,427.3,69.1,46.4
2021-09,4991,117.5,88.3,29.2,1284.4,45,9.7,11.5,1.8,14.3,7.7,1083.8,160.7,21.5,2.6,35.7,79.4,32.4,42.6,14.6,12.5,2.5,25.1,12.3,65.9,45,29,73.8,36.1,58.6,50.1,162.9,29.9,54.7,15.9,20,52.2,103.4,39.2,8.8,55.4,429.7,810.9,259.9,153.1,3.1,3.6,57.4,42.7,220.3,211.8,34.8,15.7,41.4,119.9,82.9,66.3,8.9,7.7,16.5,155,19.6,297.8,209.8,350.8,428.3,69,46.4
2021-10,5000.8,117.2,88.1,29.1,1284.7,45,9.7,11.4,1.8,14.4,7.7,1083.5,160.7,21.4,2.6,35.7,79,32.4,42.5,14.8,12.5,2.5,25.4,12.3,66.1,45,28.9,73.7,36.2,59.2,50,161.9,29.8,54.7,16,20.2,52.5,103.7,39.2,8.8,55.7,431,812.9,260.4,153.9,3.1,3.6,57.6,42.2,218.2,214,34.9,15.8,41.3,122,83.1,66.3,8.9,7.9,16.5,155.6,19.6,300.3,210.6,351.5,429.8,68.7,46.3
2021-11,5003.3,117.1,88,29.1,1285.3,44.9,9.7,11.4,1.8,14.3,7.7,1083.9,160.9,21.6,2.6,35.7,78.7,32.5,42.8,14.9,12.5,2.5,25.4,12.4,66,44.8,29,73.5,36.5,59.5,49.8,161.3,29.8,55.1,16,20.1,52.6,103.9,39.2,8.8,55.9,430.4,813.9,260.2,153.8,3.2,3.7,57.5,42,216.8,215.7,35,15.8,41.4,123.5,83.1,66.4,8.9,7.8,16.6,156,19.6,300.1,210.8,351.9,430.6,68.7,46.1
2021-12,4987.4,116.5,87.6,28.9,1279.4,44.7,9.7,11.4,1.7,14.2,7.7,1078.5,160.1,21.5,2.7,35.5,78.2,32.4,42.6,14.8,12.5,2.5,25.2,12.3,65.7,44.5,28.9,73.1,36.5,59.3,49.7,160,29.8,54.7,16,20,52.6,103.6,39.4,8.6,55.6,426.9,811.7,259.6,152.9,3.2,3.7,58.1,41.7,215.8,216.6,35.1,15.8,41.4,124.3,82.9,66.2,8.8,7.9,16.6,155.6,19.6,297.3,211.4,351.8,430.6,68.6,46.1
2022-01,5015.7,116.4,87.4,29,1282.8,44.6,9.6,11.3,1.8,14.1,7.8,1081.3,158.1,21.5,2.7,35.8,77.3,32.6,43,15.1,12.5,2.5,25.2,12.5,66.7,44.5,29.9,72.3,35.9,60.9,50.2,161.3,29.7,54.6,15.9,20.6,52.7,104.2,39.5,8.6,56.1,432,814.7,262.4,153.5,3.3,3.8,59.2,42.6,216.7,220.8,35.4,15.9,41.2,128.3,83.1,66.4,8.8,7.9,16.3,157.3,19.6,299.5,211.3,352.1,435.3,68.9,46.1
2022-02,5026.1,116.3,87.3,29,1286.1,44.6,9.6,11.3,1.8,14.2,7.7,1084.5,158,21.4,2.7,35.7,77.5,32.8,43.1,15.2,12.6,2.5,25.4,12.5,67.2,45,29.8,72.7,36.2,61.5,50.4,161.3,29.7,54.8,16.1,20.4,52.8,104.2,39.2,8.9,56.1,434.9,814.3,263.4,154.1,3.2,3.8,59.4,42.9,217.2,221.4,35.4,16,41.6,128.4,83.2,66.4,8.7,8.1,16.4,157.4,19.5,300.5,211.4,352.6,435.7,69.2,46.2
2022-03,5041.8,116.8,87.7,29.1,1288.9,44.8,9.6,11.3,1.8,14.4,7.7,1088.1,158.9,21.6,2.7,35.7,77.5,32.9,43.2,15.2,12.6,2.5,25.3,12.6,67.8,45.2,30.1,73.5,36.4,61.4,50.6,161.8,29.6,54.5,16.2,20.3,51.5,104.5,39.3,8.9,56.3,435.1,816.7,266.1,154.8,3.3,3.8,61.6,42.6,219.9,222.7,35.7,16.1,41.5,129.4,83.4,66.5,8.7,8.2,16.5,158.6,19.6,302.2,211.5,353.1,434.5,69.5,46.3
2022-04,5042.9,116.9,87.7,29.2,1287.2,44.9,9.6,11.3,1.8,14.6,7.6,1086.1,159.1,21.6,2.7,35.6,77.5,32.9,42.9,15.1,12.7,2.5,25.4,12.5,67.9,45.1,30.1,73.3,36.5,61.2,50.1,161.3,29.7,54.1,16.2,20.1,51.8,104.4,39.2,9,56.2,435.8,817.1,266,154.8,3.3,3.9,61.7,42.3,222.3,224.1,36,16.2,41.5,130.4,83.2,66.5,8.7,8,16.5,159,19.5,299.5,211.5,353.3,434.3,69.7,46.5
2022-05,5054.4,117.5,88.1,29.4,1286.5,45.5,10.2,11.3,1.8,14.6,7.6,1084.8,159.3,21.9,2.7,35.4,77.3,33,42.8,15.1,12.7,2.5,25.3,12.6,67.9,45,30,73.4,36.6,61.1,50,160.5,29.6,53.7,16.2,20.2,51.7,104.5,39.3,9,56.2,437.3,818.2,266.7,155.5,3.3,4,61.8,42.1,225.7,225.6,36.1,16.3,41.3,131.9,83.2,66.4,8.7,8.1,16.6,159.6,19.6,301,211.7,353.7,434.7,69.9,46.5
2022-06,5056.1,118.4,89,29.4,1287.2,45.3,10,11.3,1.8,14.6,7.6,1085.4,162.5,21.9,2.8,35.2,77.6,32.9,42.7,15.1,12.7,2.5,25.2,12.5,67.6,45,29.9,73.3,36.6,60.8,49.8,159.7,29.5,53.4,16.1,20.1,51.7,104.8,39.3,8.9,56.6,437.4,817.4,265.7,155.2,3.4,4,61.3,41.8,230.7,226.2,36.1,16.4,41.1,132.6,83.2,66.5,8.7,8,16.8,159.5,19.2,299,211.6,352.3,433.8,70.2,46.7
2022-07,5065.1,118.9,89.7,29.2,1287.8,45.4,10.1,11.2,1.8,14.7,7.6,1086,164.3,22,2.8,35,77.4,32.9,42.7,15.2,12.8,2.5,25.1,12.5,67.3,45.1,29.9,73.2,36.9,60.5,49.8,159.2,29.6,53.2,16.1,20,51.6,104.8,39.4,9,56.4,437.8,819.4,265.5,154.9,3.4,4.1,61.8,41.3,233.6,228.8,36.5,16.3,41.1,134.9,83.5,66.7,8.7,8.1,16.5,160.3,19.4,302.1,211.9,347.2,433.9,71.1,46.8
2022-08,5064.2,119.1,89.8,29.3,1285.6,45.5,10.1,11.2,1.9,14.7,7.6,1084,165.7,22.1,2.8,34.6,76.9,32.8,42.5,15.1,12.9,2.5,24.8,12.5,67.3,44.9,29.9,73,36.8,60.2,49.5,159.2,29.5,52.6,16,19.9,51.7,104.4,39.5,9,55.9,437.2,817.5,264.9,154.3,3.4,4,61.9,41.3,232.3,230.1,36.6,16.4,40.9,136.2,83.6,66.9,8.7,8,16.5,160.5,19.5,304,213.1,346,436.1,71,46.7
2022-09,5073.2,119.4,90.1,29.3,1286.5,45.4,10.2,11.2,1.8,14.6,7.6,1085.1,167,21.9,2.8,34.4,76.5,33,42.2,15,13,2.5,24.7,12.6,67.7,45,29.9,73.1,36.8,60.1,49.4,159.5,29.5,52.4,16,20.1,51.7,104.3,39.5,8.9,55.9,437.5,816.8,264.5,153.8,3.5,4,62.1,41.1,229.5,231.4,36.8,16.3,40.8,137.5,83.4,66.7,8.7,8,16.4,161.9,19.5,302.3,214,356.3,436,70.7,46.6
2022-10,5080.8,119.5,90.2,29.3,1286.8,45.2,9.8,11.2,1.8,14.8,7.6,1085.3,167.1,21.8,2.8,34.7,76.4,33.1,42.2,15,12.9,2.5,24.4,12.6,67.6,44.9,29.8,73.1,37,60,49.4,160.1,29.5,52.4,15.9,20.1,52,104.3,39.5,8.9,55.9,437.2,818.3,265.5,154.1,3.6,4,62.6,41.2,228.4,232.8,36.9,16.4,40.6,138.9,83.6,66.8,8.8,8,16.4,163.6,19.5,304,214,358,435.5,70.6,46.6
2022-11,5085.7,119.4,90,29.4,1287,45.1,9.8,11.2,1.8,14.9,7.4,1085.6,167.9,21.8,2.8,34.5,76.1,33.1,42.2,14.9,12.9,2.5,24.3,12.7,67.6,44.8,29.6,73,37,59.9,49.2,161.1,29.5,52.3,15.9,20,52.1,104.2,39.5,8.9,55.8,437.6,820.8,265.3,153.9,3.6,4,63,40.8,228.3,233.8,36.9,16.5,40.7,139.7,83.6,66.8,8.8,8,16.4,163.9,19.4,303.8,213.6,359.5,435.4,70.7,46.6
2022-12,5067.3,119,89.8,29.2,1280.4,44.8,9.7,11.2,1.8,14.6,7.5,1079.4,167.1,21.7,2.9,34.3,75.5,32.8,41.9,14.8,12.9,2.5,24.2,12.7,67.2,44.3,29.5,72.4,37,59.5,49,161.1,29.2,51.7,15.7,19.5,52.2,104,39.5,8.9,55.6,434.6,819,263.6,153.2,3.6,3.6,62.8,40.4,227.5,234.3,37.1,16.5,40.7,140,83.5,66.7,8.8,8,16.4,162.8,19.4,301.3,213,359.4,434.9,70.8,46.8
2023-01,5086.8,120,90.5,29.5,1286.9,44.8,9.8,11.2,1.8,14.6,7.4,1085.6,168.9,21.8,3,34.6,75.9,33.2,42,15,12.9,2.6,24.1,12.7,67.7,43.9,29.4,73.4,37.5,59.2,49,162.1,28.8,51.9,16.1,19.9,52.3,104.2,39.4,8.9,55.9,437.4,816,265.7,154.7,3.5,3.8,63.2,40.5,227.6,235.9,36.8,16.6,40.8,141.7,83.5,66.3,8.7,8.5,16.5,163.3,19.3,304.9,212.9,359.7,438.3,70.9,47.3
2023-02,5093.5,120,90.5,29.5,1290.4,44.9,9.8,11.1,1.8,14.7,7.5,1088.6,169.3,21.7,3,34.3,76.1,32.9,42.3,15,12.9,2.7,24,12.7,68.2,44.2,29.4,73.8,37.8,59.4,49.2,162.8,28.8,51.8,16.1,20.2,52.3,104.6,39.3,8.9,56.4,438.3,817.6,264.8,154.5,3.6,3.9,63,39.8,228.1,237.4,36.8,16.5,40.7,143.4,83.1,65.9,8.7,8.5,16.5,162.3,19.3,306,212.6,360,437.5,71.3,47.6
2023-03,5109.9,120.8,91.2,29.6,1295.6,44.8,9.7,11.1,1.6,14.9,7.5,1093.5,171,21.9,3,34.3,76,32.7,42.4,15.2,12.9,2.7,24.1,12.7,68.4,44.6,29.8,74.2,38.3,59.8,49.3,163.5,28.8,51.4,16.2,20.3,52.2,105.1,39.4,9,56.7,442.4,816.6,265.3,154.7,3.6,3.9,63.2,39.9,229.5,238.4,37,16.5,40.6,144.3,83.3,65.9,8.8,8.6,16.6,163.1,19.2,308.1,212.7,360.2,438.1,71.4,47.8
