Date,Name,Value
Public administration and defence; social insurance of public sector; education; health and social assistance,2013-09,103.1
Public administration and defence; social insurance of public sector; education; health and social assistance,2013-12,91.9
Public administration and defence; social insurance of public sector; education; health and social assistance,2014-03,101.8
Public administration and defence; social insurance of public sector; education; health and social assistance,2014-06,99.6
Public administration and defence; social insurance of public sector; education; health and social assistance,2014-09,101.4
Public administration and defence; social insurance of public sector; education; health and social assistance,2014-12,103.4
Public administration and defence; social insurance of public sector; education; health and social assistance,2015-03,87.1
Public administration and defence; social insurance of public sector; education; health and social assistance,2015-06,88.9
Public administration and defence; social insurance of public sector; education; health and social assistance,2015-09,87.2
Public administration and defence; social insurance of public sector; education; health and social assistance,2015-12,87.9
Public administration and defence; social insurance of public sector; education; health and social assistance,2016-03,97.4
Public administration and defence; social insurance of public sector; education; health and social assistance,2016-06,98.3
Public administration and defence; social insurance of public sector; education; health and social assistance,2016-09,98.3
Public administration and defence; social insurance of public sector; education; health and social assistance,2016-12,97.5
Public administration and defence; social insurance of public sector; education; health and social assistance,2017-03,103.8
